,III.L,ABDN.L,ADM.L,AAL.L,ANTO.L,AHT.L,ABF.L,AZN.L,AV.L,BT-A.L,BDEV.L,BEZ.L,BKG.L,BP.L,BATS.L,BNZL.L,BRBY.L,CNA.L,CPG.L,CRH.L,CRDA.L,DCC.L,DGE.L,ENT.L,EXPN.L,FCIT.L,FLTR.L,FRAS.L,FRES.L,GLEN.L,GSK.L,HLMA.L,HL.L,HSX.L,HSBA.L,IMI.L,IMB.L,INF.L,IHG.L,IAG.L,ITRK.L,JD.L,JMAT.L,KGF.L,LAND.L,LGEN.L,LLOY.L,LSEG.L,MRO.L,MNDI.L,NG.L,NWG.L,NXT.L,OCDO.L,PSON.L,PSN.L,PHNX.L,PRU.L,RKT.L,REL.L,RTO.L,RMV.L,RIO.L,RR.L,RS1.L,SGE.L,SBRY.L,SDR.L,SMT.L,SGRO.L,SVT.L,SHEL.L,SN.L,SMDS.L,SMIN.L,SKG.L,SPX.L,SSE.L,STJ.L,STAN.L,TW.L,TSCO.L,ULVR.L,UTG.L,UU.L,VOD.L,WEIR.L,WTB.L,WPP.L,^FTSE
2014-10-07,366.100006,556.215698,1284.0,1368.662964,698.5,977.0,2611.0,4303.0,673.026306,370.899994,393.299988,265.700012,2217.0,441.75,3456.0,1578.0,1460.0,304.600006,1008.800415,1368.0,2347.197998,3344.0,1740.5,499.0,954.5,391.5,3026.141357,610.5,735.5,331.049988,1417.352295,595.0,940.5,743.75,630.799988,1177.0,2658.0,431.235596,2960.505859,345.600006,2516.0,17.364,3043.060303,312.600006,1099.733276,225.199997,75.900002,1809.0,117.723099,973.0,955.090515,398.138397,6565.0,241.699997,1187.0,1345.0,560.213501,1144.303223,5058.052734,974.5,115.0,206.899994,3020.5,322.578003,212.0,356.399994,230.199997,390.320007,225.470001,337.195007,1853.0,2280.5,1025.0,232.239395,1231.0,1693.0,2872.591797,1510.0,703.5,1075.055908,114.300003,231.293198,2516.0,420.5,794.5,206.050003,2293.0,3461.405518,1182.0,6495.600098
2014-10-08,365.399994,558.171326,1272.0,1331.833618,675.0,945.0,2565.0,4261.0,675.0,372.399994,383.299988,265.299988,2157.0,440.149994,3475.0,1579.0,1466.0,303.399994,1010.360413,1343.0,2299.984619,3296.0,1746.5,496.5,943.5,387.100006,2992.745361,606.0,723.5,326.649994,1410.300781,582.0,929.0,739.772705,634.400024,1165.0,2677.0,428.93399,2944.674316,343.299988,2525.0,17.299999,2964.707275,312.700012,1098.666626,227.699997,75.309998,1849.0,116.823402,967.0,956.726929,394.369202,6580.0,236.0,1195.0,1322.0,554.859924,1166.253174,5111.80957,970.0,115.900002,200.5,2989.0,323.779114,206.199997,353.200012,226.699997,388.959991,227.460007,336.812592,1850.0,2281.0,1007.0,227.494095,1226.0,1660.0,2831.110107,1522.0,699.5,1058.399414,113.0,234.4599,2535.0,416.600006,801.5,204.300003,2311.0,3434.772705,1176.0,6482.200195
2014-10-09,357.600006,544.761719,1259.0,1349.75061,686.0,939.0,2553.0,4210.0,656.973572,369.0,370.399994,264.700012,2115.0,435.149994,3480.5,1571.0,1492.0,302.399994,994.240417,1323.0,2270.2771,3262.0,1751.5,476.5,937.0,385.200012,2946.509033,589.5,770.0,321.75,1405.264038,580.0,922.5,734.658997,625.799988,1176.0,2667.0,422.121094,2899.818115,333.0,2522.0,17.195999,2927.648438,296.799988,1096.533325,223.199997,75.269997,1822.0,115.592201,956.0,955.635986,385.969208,6475.0,236.100006,1173.0,1276.0,551.80072,1152.171997,5097.148926,966.0,113.800003,198.100006,3053.0,323.264404,204.899994,351.200012,230.199997,379.779999,224.350006,334.613708,1897.0,2245.5,1001.0,228.145401,1220.0,1670.0,2766.813965,1517.0,687.0,1047.453735,108.300003,236.486496,2541.0,413.899994,805.0,197.350006,2300.0,3429.61792,1164.0,6431.899902
2014-10-10,357.399994,538.476013,1255.0,1319.391235,661.5,912.0,2488.0,4300.0,645.394714,369.5,375.399994,261.0,2063.0,428.149994,3427.0,1567.0,1477.0,293.399994,986.44043,1290.0,2240.569824,3277.0,1729.5,467.5,937.0,380.5,2920.817139,577.0,749.0,312.25,1385.116821,576.5,884.0,734.090881,620.299988,1142.0,2613.0,417.33371,2895.860107,325.399994,2497.0,17.072001,2904.354248,291.5,1097.599976,220.300003,74.68,1814.0,113.035004,956.5,949.635986,384.461487,6440.0,229.399994,1155.0,1291.0,554.095093,1126.080444,5014.069824,963.5,112.800003,200.199997,2965.0,318.974792,203.199997,350.100006,228.800003,374.0,219.199997,334.422485,1887.0,2191.0,991.0,223.865295,1200.0,1563.0,2750.221436,1494.0,673.0,1045.074341,109.0,234.649902,2509.0,415.899994,791.5,193.899994,2206.0,3400.407959,1149.0,6340.0
2014-10-13,356.5,537.917297,1260.0,1381.603149,677.0,915.0,2496.0,4355.5,653.947327,368.399994,377.0,255.5,2061.0,431.950012,3415.5,1546.0,1479.0,293.600006,979.1604,1282.0,2239.508789,3191.0,1724.0,476.5,940.5,381.0,2907.976807,575.0,778.5,320.600006,1380.080078,574.0,875.0,731.25,632.799988,1135.0,2588.0,419.543304,2856.28125,324.100006,2489.0,16.66,2917.060059,290.299988,1090.133301,222.899994,74.870003,1816.0,115.166,966.0,951.272278,388.230713,6390.0,223.0,1147.0,1289.0,552.565491,1130.636108,5004.29541,958.5,112.5,199.399994,3090.0,321.548492,204.100006,352.5,228.699997,369.23999,217.380005,331.458801,1891.0,2192.5,976.5,223.400101,1188.0,1576.0,2738.813965,1499.0,678.5,1046.501953,108.0,228.759903,2511.0,411.5,808.0,193.800003,2155.0,3405.5625,1139.0,6366.200195
2014-10-14,357.399994,540.990295,1259.0,1416.441772,679.5,930.0,2548.0,4406.5,654.868408,369.5,384.200012,254.100006,2100.0,426.649994,3430.0,1565.0,1425.0,293.799988,986.960388,1310.0,2254.893066,3130.0,1727.5,476.0,941.5,382.100006,2931.0896,593.5,790.5,326.149994,1381.087402,580.0,872.0,721.022705,634.599976,1163.0,2590.0,423.410004,2861.55835,339.600006,2503.0,17.208,3045.177979,290.899994,1092.266602,222.5,75.559998,1821.0,116.870796,976.5,958.908691,385.322998,6525.0,224.199997,1137.0,1311.0,557.536682,1145.13147,5028.730469,961.0,113.800003,200.100006,3163.5,328.583496,207.5,359.200012,227.699997,374.850006,219.529999,332.988495,1919.0,2174.0,974.0,224.516693,1208.0,1570.0,2787.554688,1504.0,676.5,1033.65271,111.0,227.746506,2526.0,411.0,825.5,193.899994,2213.0,3436.490967,1142.0,6392.700195
2014-10-15,352.100006,524.787109,1241.0,1377.123901,666.0,893.0,2466.0,4264.5,640.394714,360.100006,381.799988,253.199997,2102.0,416.700012,3389.0,1519.0,1428.0,286.600006,975.520386,1276.0,2195.584473,3105.0,1709.5,472.5,930.0,372.5,2851.457031,574.0,794.0,316.25,1340.793091,568.5,851.5,721.590881,617.0,1144.0,2525.0,410.520813,2812.744385,328.100006,2443.0,16.804001,2963.648438,289.200012,1074.133301,216.5,73.480003,1794.0,114.739799,943.5,948.545105,368.52301,6420.0,220.600006,1113.0,1293.0,549.888672,1104.95874,4940.764648,938.5,113.800003,199.699997,3072.5,320.004303,203.0,353.399994,225.399994,364.820007,218.490005,324.479706,1858.0,2114.0,921.5,221.5392,1176.0,1556.0,2757.480713,1479.0,660.5,1007.002319,109.900002,221.539902,2483.0,404.799988,799.0,186.300003,2120.0,3427.040771,1117.0,6211.600098
2014-10-16,352.5,523.809387,1240.0,1360.202148,679.0,923.0,2477.0,4225.0,626.447327,361.5,384.200012,252.5,2157.0,420.0,3389.5,1584.0,1422.0,288.399994,979.1604,1266.0,2218.607666,3165.0,1716.5,461.0,938.5,372.200012,2892.557373,575.0,815.0,317.399994,1333.741577,577.5,871.0,714.204529,617.099976,1167.0,2502.0,416.689209,2796.912842,343.0,2440.0,16.944,3030.354248,289.399994,1090.133301,213.899994,72.269997,1798.0,116.444603,956.0,943.090515,363.67691,6565.0,227.399994,1132.0,1309.0,541.858398,1094.604858,4921.216309,946.5,112.800003,206.600006,3083.0,322.749603,208.5,350.799988,233.0,364.98999,218.360001,328.303894,1872.0,2066.0,906.0,224.795807,1178.0,1533.0,2787.554688,1492.0,648.0,999.387878,110.300003,217.866501,2447.0,406.399994,805.5,184.5,2155.0,3505.220703,1130.0,6195.899902
2014-10-17,362.899994,536.241089,1222.0,1358.709106,683.5,961.0,2569.0,4186.5,650.657776,362.700012,396.399994,259.600006,2183.0,428.5,3455.5,1644.0,1433.0,295.5,996.320374,1319.0,2243.858887,3262.0,1748.0,471.5,935.5,380.600006,2938.793701,606.5,798.0,321.399994,1364.465942,584.5,921.0,718.75,623.799988,1199.0,2563.0,417.33371,2844.407471,350.399994,2452.0,16.764,3043.060303,299.0,1101.866577,220.199997,74.629997,1848.0,117.486397,992.0,952.36322,371.430695,6560.0,238.300003,1131.0,1353.0,550.271118,1120.696533,5023.84375,953.0,115.199997,203.899994,3099.0,285.5159,210.5,358.700012,244.800003,378.420013,220.5,326.678589,1900.0,2149.0,946.5,231.308899,1195.0,1570.0,2831.110107,1528.0,668.0,1024.134644,113.599998,221.096497,2498.0,418.200012,820.5,189.5,2229.0,3614.329346,1140.0,6310.299805
2014-10-20,366.100006,529.11731,1221.0,1358.211426,680.5,936.5,2635.0,4169.5,645.0,363.200012,405.0,259.0,2208.0,421.899994,3436.0,1638.0,1431.0,292.5,988.520386,1303.0,2258.182129,3278.0,1749.0,475.0,919.5,379.0,2907.976807,602.0,803.0,318.200012,1348.852051,578.0,912.5,715.908997,617.299988,1174.0,2547.0,412.085999,2967.102295,361.399994,2457.0,16.691999,3001.766113,290.0,1114.666626,221.100006,74.690002,1856.0,116.634003,973.5,951.81781,378.969208,6470.0,240.600006,1137.0,1358.0,550.271118,1112.413452,4999.408691,951.0,114.599998,202.600006,3079.0,280.711487,208.800003,356.100006,242.699997,378.76001,221.369995,333.466492,1916.0,2099.0,945.5,227.0289,1185.0,1540.0,2806.221191,1512.0,669.0,1024.134644,115.300003,227.113205,2489.0,416.0,824.5,189.550003,2200.0,3632.371094,1126.0,6267.100098
2014-10-21,374.799988,543.08551,1243.0,1368.165283,691.0,976.5,2693.0,4235.5,655.394714,369.799988,415.299988,261.600006,2273.0,433.649994,3466.5,1665.0,1461.0,294.5,1000.480408,1346.0,2299.984619,3364.0,1755.0,482.5,933.5,384.0,2941.361816,621.0,808.5,323.299988,1351.874023,590.5,942.0,724.431824,625.200012,1214.0,2551.0,440.994598,2973.69873,370.0,2506.0,17.559999,3036.707275,294.0,1139.199951,224.899994,75.879997,1889.0,119.475197,1002.0,957.81781,387.692291,6625.0,246.100006,1165.0,1391.0,554.477478,1124.838013,4896.781738,969.5,118.5,206.899994,3140.0,275.563995,213.399994,362.600006,250.0,386.579987,226.839996,341.688385,1953.0,2163.5,962.0,231.215897,1191.0,1610.0,2869.480713,1530.0,678.0,1038.411743,117.199997,235.473206,2527.0,422.700012,824.0,193.75,2291.0,3608.315674,1171.0,6372.299805
2014-10-22,375.399994,540.990295,1285.0,1350.248291,694.5,980.0,2720.0,4316.5,661.842102,373.100006,418.600006,262.299988,2300.0,434.25,3375.0,1657.0,1485.0,295.600006,1017.120422,1355.0,2433.98584,3386.0,1751.0,486.5,933.0,387.5,2969.621582,631.0,784.0,320.700012,1387.131592,603.0,948.5,730.681824,631.099976,1204.0,2600.0,438.232605,2988.211182,371.200012,2522.0,17.280001,3052.5896,293.700012,1158.400024,225.5,75.879997,1924.0,120.895897,1005.0,965.454102,392.430695,6625.0,244.5,1170.0,1408.0,554.477478,1132.706909,4901.668457,980.0,119.699997,207.0,3089.5,274.706085,217.800003,365.899994,241.600006,390.48999,228.309998,343.409302,1964.0,2185.5,982.5,233.448898,1182.0,1665.0,2911.999023,1544.0,690.5,1042.694824,119.5,231.799896,2534.0,417.200012,830.0,194.100006,2258.0,3692.509521,1192.0,6399.700195
2014-10-23,377.5,543.783997,1270.0,1333.824341,697.5,992.5,2739.0,4334.5,665.789429,376.600006,409.0,262.0,2251.0,438.950012,3364.5,1660.0,1495.0,297.0,1015.040405,1377.0,2449.370117,3420.0,1774.5,483.5,932.5,387.799988,2972.189697,630.0,780.5,321.399994,1422.38916,595.0,948.5,728.977173,632.099976,1204.0,2605.0,438.048492,2981.614502,384.0,2595.0,17.312,3050.471924,291.600006,1165.866577,224.600006,76.330002,1930.0,121.085297,1012.0,975.272278,395.769196,6625.0,236.699997,1169.0,1403.0,561.743103,1135.605957,4960.3125,982.0,119.5,207.399994,3061.5,275.049286,215.600006,366.600006,237.199997,392.190002,230.539993,349.3367,1994.0,2210.0,990.5,233.542007,1159.0,1637.0,2914.073242,1542.0,683.5,1046.026123,116.800003,216.599899,2440.0,421.0,839.0,196.850006,2264.0,3737.184082,1188.0,6419.200195
2014-10-24,379.600006,540.571289,1276.0,1301.971802,693.0,995.5,2711.0,4327.5,667.105225,370.0,410.799988,262.299988,2257.0,432.850006,3362.5,1648.0,1495.0,292.700012,1005.68042,1375.0,2407.673584,3409.0,1771.5,483.5,922.0,387.0,2982.473145,630.0,766.5,316.950012,1425.914795,594.5,943.0,729.54541,629.799988,1189.0,2583.0,435.562714,2924.884766,383.299988,2566.0,17.0,3050.471924,292.799988,1156.266602,222.600006,76.720001,1916.0,119.191101,1003.0,971.999573,392.215302,6500.0,234.100006,1139.0,1396.0,564.419922,1138.090942,4868.437012,978.0,118.5,206.800003,3012.5,272.818695,216.0,366.799988,238.199997,392.529999,229.210007,351.153198,1988.0,2197.0,981.5,232.704605,1152.0,1628.0,2882.962158,1536.0,680.0,1061.254761,116.0,213.749893,2406.0,426.5,838.0,200.5,2250.0,3702.819092,1178.0,6388.700195
2014-10-27,379.600006,538.336304,1290.0,1290.52478,678.5,992.5,2734.0,4367.0,665.789429,369.299988,411.399994,261.700012,2236.0,430.25,3388.0,1649.0,1499.0,293.399994,1014.000427,1363.0,2417.540771,3390.0,1776.0,482.5,916.0,385.899994,3013.301025,629.5,746.0,312.649994,1409.293457,594.5,937.0,735.227173,622.0,1176.0,2594.0,432.156311,2992.168945,389.799988,2566.0,17.243999,3036.707275,293.600006,1147.733276,222.800003,75.339996,1923.0,117.628403,987.0,975.272278,386.830688,6410.0,228.399994,1136.0,1402.0,560.595886,1134.777588,4921.216309,995.0,117.699997,202.199997,2987.0,267.499603,216.600006,367.299988,240.399994,387.940002,227.559998,351.344391,1992.0,2183.0,978.0,228.238403,1121.0,1608.0,2887.110107,1543.0,674.5,1042.218872,115.800003,214.193207,2427.0,422.0,840.0,197.699997,2206.0,3724.297119,1183.0,6363.5
2014-10-28,381.399994,538.196716,1294.0,1338.303589,700.5,1007.0,2742.0,4397.0,680.921021,375.399994,415.299988,261.600006,2236.0,437.0,3405.5,1662.0,1492.0,295.0,1017.640381,1375.0,2399.928711,3400.0,1789.5,487.5,924.5,387.899994,3023.573242,634.0,757.5,319.450012,1396.701538,596.0,951.5,740.340881,625.599976,1174.0,2592.0,433.353088,2986.891846,395.0,2578.0,17.308001,3036.707275,295.700012,1154.133301,224.600006,73.5,1937.0,117.486397,1012.0,981.81781,386.722992,6435.0,233.199997,1133.0,1410.0,570.155884,1151.757935,4979.86084,999.5,118.0,203.399994,3023.5,269.730103,220.5,369.200012,245.300003,390.829987,232.380005,354.212494,1996.0,2195.0,1009.0,231.308899,1128.0,1640.0,2888.147217,1555.0,695.0,950.275208,117.0,215.079895,2456.0,424.299988,845.0,203.550003,2232.0,3714.84668,1191.0,6402.200195
2014-10-29,387.799988,536.520508,1311.0,1346.266724,704.0,1003.0,2740.0,4444.0,680.263123,375.5,414.0,261.700012,2238.0,445.299988,3450.0,1670.0,1500.0,299.0,1025.960449,1362.0,2420.829834,3399.0,1809.0,487.5,946.5,392.100006,3018.437012,632.0,749.0,323.700012,1408.789795,608.5,968.0,753.408997,628.0,1204.0,2645.0,432.984894,3029.109375,385.200012,2709.0,17.424,3052.5896,295.299988,1160.533325,224.699997,74.480003,1940.0,120.895897,1013.0,985.090515,387.476898,6415.0,239.699997,1155.0,1420.0,572.832581,1172.879761,5048.278809,1002.0,119.699997,203.199997,2986.5,275.220795,223.100006,371.0,250.600006,394.73999,232.679993,356.6026,1994.0,2235.5,1018.0,232.053299,1132.0,1613.0,2919.258301,1561.0,688.0,944.278809,116.5,219.576508,2476.0,418.5,847.0,205.300003,2254.0,3682.200195,1211.0,6453.899902
2014-10-30,388.600006,543.22522,1325.0,1314.414185,690.5,1019.0,2761.0,4500.0,681.578918,367.899994,409.700012,262.0,2277.0,444.0,3466.5,1680.0,1502.0,299.799988,1037.92041,1382.0,2483.42749,3438.0,1809.5,487.5,937.0,394.700012,3051.833252,640.5,716.5,317.100006,1408.286133,610.5,966.5,761.363586,629.099976,1212.0,2674.0,438.140594,3083.200684,390.700012,2733.0,18.0,3063.177979,293.399994,1162.666626,227.699997,75.169998,1971.0,118.338699,1037.0,997.090515,393.399902,6430.0,244.399994,1160.0,1444.0,575.127014,1184.061768,5077.600586,1015.0,121.0,212.300003,2946.5,279.853607,223.300003,375.600006,246.5,396.269989,236.470001,359.279602,1993.0,2227.5,1054.0,238.287292,1150.0,1618.0,2904.739746,1581.0,712.5,898.116577,116.0,219.513199,2475.0,424.899994,849.5,206.449997,2256.0,3705.396484,1208.0,6463.600098
2014-10-31,396.899994,549.929993,1335.0,1310.432617,702.5,1044.0,2754.0,4543.5,685.526306,367.5,418.799988,262.0,2280.0,449.0,3547.0,1695.0,1531.0,302.5,1046.240479,1386.0,2521.940918,3494.0,1838.0,485.0,938.5,402.399994,3108.341797,644.5,697.5,319.899994,1427.929443,623.0,993.5,773.863586,639.5,1222.0,2711.0,442.835907,3125.418213,409.200012,2722.0,18.492001,3148.942627,302.5,1180.800049,231.0,77.129997,2015.0,121.274696,1053.0,1010.181396,417.8461,6445.0,248.699997,1170.0,1463.0,575.891785,1194.829834,5131.35791,1027.0,123.199997,211.0,2971.5,289.29071,228.800003,377.700012,245.5,409.869995,239.949997,363.486115,1996.0,2235.5,1057.0,246.289093,1165.0,1647.0,2955.554688,1599.0,745.0,894.309387,118.400002,219.893204,2514.0,427.0,854.5,207.300003,2283.0,3749.21167,1218.0,6546.5
2014-11-03,389.700012,537.917297,1337.0,1309.935059,696.0,1033.0,2671.0,4520.5,680.921021,367.299988,414.799988,263.0,2256.0,443.700012,3509.0,1677.0,1509.0,295.5,1047.280518,1383.0,2515.362793,3515.0,1813.5,483.5,930.5,401.600006,3218.802246,640.5,695.0,314.950012,1424.403809,621.0,1000.0,767.613586,627.900024,1212.0,2667.0,446.426514,3172.912842,414.299988,2730.0,18.524,3153.177979,295.5,1176.533325,230.600006,76.800003,2010.0,119.285797,1044.0,997.635986,409.446106,6435.0,274.299988,1160.0,1458.0,573.597412,1179.920288,5062.939941,1028.0,122.900002,213.100006,2969.0,286.54541,228.199997,375.0,244.600006,406.299988,239.529999,361.478394,1964.0,2196.0,1048.0,244.149094,1160.0,1642.0,2987.702881,1567.0,744.5,896.022705,118.300003,220.083206,2475.0,426.299988,837.0,206.0,2241.0,3766.394287,1233.0,6488.0
2014-11-04,391.200012,538.336304,1336.0,1319.391235,696.0,1040.0,2783.0,4571.5,686.842102,362.200012,418.100006,262.5,2256.0,430.399994,3553.0,1677.0,1477.0,295.899994,1047.280518,1369.0,2494.461426,3470.0,1803.0,482.5,923.0,403.5,3241.925781,632.0,697.5,310.600006,1426.418457,621.0,981.5,782.386292,624.299988,1195.0,2777.0,448.17569,3170.274414,412.399994,2692.0,18.4,3136.236816,293.299988,1181.866577,235.199997,76.300003,2041.0,116.9655,1049.0,994.908691,408.692291,6440.0,262.5,1161.0,1444.0,578.186218,1182.819336,5067.82666,1028.0,122.199997,215.899994,2956.5,291.006592,226.899994,370.899994,241.800003,410.549988,238.949997,364.346588,1943.0,2139.0,1049.0,245.358704,1166.0,1636.0,2972.147217,1565.0,738.5,899.924988,119.099998,217.676498,2484.0,434.0,842.0,203.550003,2165.0,3731.170166,1228.0,6454.0
2014-11-05,397.600006,553.002991,1296.0,1323.372681,698.0,1057.0,2942.0,4620.0,693.421021,371.299988,420.200012,264.0,2248.0,440.149994,3577.5,1709.0,1508.0,300.200012,1048.320557,1402.0,2501.039551,3430.0,1817.5,479.5,940.0,411.399994,3252.198242,645.0,684.5,315.0,1446.565674,632.0,1006.0,788.636292,633.400024,1200.0,2822.0,447.899506,3199.298828,414.100006,2703.0,18.68,3159.530762,285.0,1200.0,237.5,77.260002,2075.0,119.711998,1066.0,1009.090515,412.246094,6505.0,296.0,1175.0,1462.0,582.775024,1193.58728,5067.82666,1032.0,122.5,220.600006,2988.0,293.065613,229.0,378.799988,247.300003,416.5,237.619995,365.87619,1965.0,2164.0,1068.0,247.963898,1185.0,1674.0,2997.036133,1581.0,749.0,890.882996,119.300003,222.616501,2513.0,435.899994,865.5,208.5,2187.0,3729.451904,1230.0,6539.100098
2014-11-06,398.799988,553.421997,1259.0,1322.875,696.0,1043.0,2971.0,4591.5,693.421021,371.399994,413.0,263.399994,2245.0,435.899994,3602.0,1712.0,1517.0,303.399994,1043.120483,1411.0,2479.077393,3445.0,1835.5,478.5,999.5,411.0,3254.766357,645.0,699.5,319.0,1423.900146,635.5,1033.0,774.431824,635.700012,1193.0,2794.0,448.635986,3197.979492,414.0,2687.0,18.403999,3181.766113,290.899994,1195.733276,237.399994,76.550003,2049.0,120.5644,1060.0,1000.36322,409.984589,6485.0,295.899994,1186.0,1437.0,578.950989,1190.274048,5106.922852,1033.0,122.099998,214.899994,2967.5,299.928894,229.699997,380.200012,262.200012,423.470001,240.240005,365.302612,1962.0,2178.5,1053.0,257.733612,1211.0,1670.0,2985.628662,1573.0,745.5,913.726074,116.900002,229.899902,2520.0,434.799988,859.5,207.449997,2177.0,3737.184082,1232.0,6551.200195
2014-11-07,400.0,555.237915,1215.0,1358.211426,703.5,1043.0,2957.0,4597.0,690.789429,373.5,406.5,260.600006,2228.0,441.299988,3579.5,1709.0,1519.0,302.200012,1045.200439,1401.0,2593.344482,3473.0,1824.0,479.5,1021.0,409.700012,3290.730469,653.0,734.0,325.299988,1427.425903,627.0,1042.0,769.886292,630.0,1227.0,2780.0,449.740814,3172.912842,402.600006,2757.0,18.559999,3195.531006,291.0,1177.599976,236.0,76.269997,2045.0,122.742699,1058.0,1002.544983,403.738403,6465.0,307.100006,1180.0,1410.0,575.127014,1190.688232,5038.504883,1031.0,116.0,215.899994,3039.0,297.526794,229.199997,375.399994,261.600006,426.019989,240.660004,363.294891,1960.0,2230.5,1045.0,258.850098,1217.0,1670.0,2976.29541,1569.0,736.5,900.496094,113.400002,233.636505,2512.0,430.700012,855.5,206.949997,2200.0,3698.523438,1237.0,6567.200195
2014-11-10,407.0,562.780823,1195.0,1354.229858,715.5,1064.0,2970.0,4611.0,690.13147,375.100006,420.100006,258.299988,2284.0,439.600006,3607.0,1721.0,1520.0,300.600006,1064.960449,1385.0,2593.344482,3465.0,1859.0,475.0,1022.0,412.899994,3324.126465,656.5,735.0,327.049988,1433.973755,632.5,1044.0,777.272705,635.700012,1245.0,2813.0,456.645813,3236.239258,413.899994,2751.0,17.98,3248.472168,293.299988,1185.06665,238.300003,76.660004,2054.0,124.210701,1069.0,1013.999573,407.615295,6520.0,331.899994,1183.0,1448.0,581.245422,1194.829834,5146.019043,1042.0,115.800003,219.100006,3024.0,298.899414,233.0,380.200012,254.699997,433.839996,245.440002,366.354187,1972.0,2234.5,1050.0,260.990112,1230.0,1665.0,2986.665771,1562.0,752.0,896.879272,117.300003,244.339905,2545.0,434.700012,863.5,207.850006,2227.0,3730.311035,1257.0,6611.299805
